name,year,endorsement
Edgar Welch Leonard,1904,Wheaties box
Jonathan Alan Horton,2008,TV commercial
Michele M. Granger,1996,Wheaties box
"Rebekah ""Becky"" Dyroen-Lancer",1996,Wheaties box
Mark Jeffrey Reynolds,2000,Wheaties box
Tina Marie Thompson,2008,Wheaties box
"Dorothy Gay ""Dot"" Richardson",2000,Wheaties box
"Michael Eugene ""Mike"" Stamm",1972,Wheaties box
"Wellington Parker Burtnett, Jr.",1956,TV commercial
Harry Franklin Porter,1908,Wheaties box
Erich Buljung,1988,TV commercial
"William Edwards ""Bill"" Stevenson",1924,Wheaties box
George Nicholas Mehnert,1908,Wheaties box
Angela Marie Ruggiero,2006,Local library appearance
"Charles Buchanan ""Charlie"" Hickcox",1968,Wheaties box
"Robert Iain Colin ""Bob"" Billingham",1988,TV commercial
"Nicole ""Nikki"" Ziegelmeyer (-Brown, -Meyer)",1992,TV commercial
Yolanda Gail L. Devers (-Roberts),1996,Wheaties box
Craig Werner Buck,1984,Wheaties box
Terrence R. Trammell,2000,TV commercial
"Johanna Luann ""Joni"" Huntley (-Rueter)",1984,Local library appearance
Otis Crandall Davis,1960,Wheaties box
Lyndsay Wall,2006,Local library appearance
"Mebrahtom R. ""Meb"" Keflezighi",2004,TV commercial
"Charles Lamont ""Charlie"" Jenkins, Sr.",1956,Wheaties box
Mary Rebecca Whipple,2012,Wheaties box
"Michael Fred Phelps, II",2012,Wheaties box
Ethel Minnie Lackie (-Watkins),1924,Wheaties box
George Ellsworth Wiley,1904,Local library appearance
"David Charles ""Dave"" Berkoff",1992,Wheaties box
Mark Andrew Spitz,1972,Wheaties box
"Raymond Cope ""Ray"" Bracken",1920,Wheaties box
Bobby Joe Morrow,1956,Wheaties box
Rusty Smith,2006,Local library appearance
William DeHart Hubbard,1924,Wheaties box
Adrian Delano Dantley,1976,Wheaties box
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",1968,Wheaties box
"Richard Alan ""Rich"" Schroeder",1988,Wheaties box
Anne Theresa Donovan,1984,Wheaties box
"Norbert ""Norb"" Schemansky",1952,Wheaties box
"Dara Grace Torres (-Hoffman, -Minas)",1988,Local library appearance
Sanya Richards-Ross,2008,Local library appearance
"Danielle M. ""Dani"" Tyler",1996,Wheaties box
"Thomas ""Tommy"" Hitchcock, Jr.",1924,TV commercial
Amanda Kessel,2014,TV commercial
"Charles Buchanan ""Charlie"" Hickcox",1968,TV commercial
"Douglas Lambert ""Doug"" Burke",1984,TV commercial
Brian Martin,2002,TV commercial
Charles Albert Bartliff,1904,TV commercial
Lynn Edythe Burke (-McConville),1960,Wheaties box
"Thomas Edward ""Eddie"" Tolan, Jr.",1932,Wheaties box
"Kenneth Marshall ""Ken"" Walsh",1968,Wheaties box
"Patrick James ""Paddy"" Ryan",1920,TV commercial
Emil Alwell Voigt,1904,Local library appearance
"Daniel Ricardo ""Danny"" Manning",1988,Local library appearance
Peter James Dolfen,1912,Wheaties box
George Herbert Sheldon,1904,Wheaties box
"Stanley Anthony ""Stan"" Stanczyk",1948,Wheaties box
"Frederick Carlton ""Carl"" Lewis",1992,Wheaties box
"Peter Thomas ""Pete"" Fenson",2006,Local library appearance
Courtney Lynn McCool,2004,TV commercial
John Russell Pope,1932,TV commercial
"Richard Arthur ""Dick"" Draeger",1960,Local library appearance
"William Jules ""Bill"" Andre",1956,TV commercial
David A. Hesser,1904,Wheaties box
"John Joseph ""Jack"" Kirrane, Jr.",1960,Wheaties box
"John Hobart Warren Ingersoll, III",1932,Local library appearance
Heather M. Pease-Olson,1996,Wheaties box
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",1992,Wheaties box
"Pamela Kristine ""Pam"" Dreyer (-Sunkinen)",2006,Local library appearance
"Philip Jackson ""Phil"" Ford, Jr.",1976,Wheaties box
W. R. Gibson,1904,TV commercial
"William Solon ""Bill"" Dellinger",1964,Local library appearance
Heather Ann OReilly (-Werry),2008,Wheaties box
"Michael Alexander ""Mike"" Conley",1984,TV commercial
"Cynthia Marie ""Cindy"" Parlow",2000,TV commercial
Ralph Waldo Rose,1912,TV commercial
"Keena Ruth Rothhammer (-Weisbly, -Zorovich)",1972,Wheaties box
"Robert Sherman ""Bob"" Halperin",1960,Local library appearance
"Edward Laurence ""Ed"" Turkington",1924,Wheaties box
Jair K. Lynch,1996,TV commercial
Glenn Ashby Davis,1956,Wheaties box
"Mitchell William ""Mitch"" Kupchak",1976,Wheaties box
"Burdette Eliele ""Burdie"" Haldorson",1960,Wheaties box
Erik K. Vendt,2008,Wheaties box
Valerie Ann Brisco-Hooks,1988,TV commercial
"Daniel Ervin ""Dan"" Jansen",1994,Wheaties box
Albert Lovejoy Gutterson,1912,Wheaties box
George Roger Woods,1972,TV commercial
Kathryn Paige Zemina (-Northcutt),1988,Local library appearance
Lauren McFall,2004,Local library appearance
David Granger,1928,TV commercial
Dana Jayne Shrader (-Butler),1972,Wheaties box
"Tonya Denise ""Teee"" Sanders-Williams (-Slacanin)",1992,Local library appearance
Roy Allen Saari,1964,Wheaties box
Tasha Schwikert-Warren,2000,Local library appearance
"Steven William ""Steve"" Barnett",1972,Local library appearance
Allison Marie Wagner,1996,TV commercial
"Jeffrey Dean ""Jeff"" McLaughlin",1992,TV commercial
Gordon Smith,1932,TV commercial
"Nathaniel James ""Nate"" Dusing",2004,Local library appearance
Apolo Anton Ohno,2002,TV commercial
"Dara Grace Torres (-Hoffman, -Minas)",1992,Wheaties box
"Kimberly Elaine ""Kim"" Graham (-Miller)",1996,Wheaties box
Sarah Sturgis Parsons,2006,Local library appearance
Lillie Mae Leatherwood (-King),1988,TV commercial
"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",1984,Wheaties box
Carl Townsend Osburn,1920,Wheaties box
Alice W. Bridges (-Roche),1936,Local library appearance
Anton Heida,1904,Wheaties box
Katrina Felicia McClain (-Johnson),1988,Wheaties box
Angela Marie Ruggiero,1998,Wheaties box
Charles Earl Smith,1932,TV commercial
"Patricia Joan ""Pat"" McCormick (Keller-)",1952,Wheaties box
"Horace Hallock ""Hal"" Brown",1920,Wheaties box
Simone Ashley Manuel,2016,TV commercial
Orin Thomas Upshaw,1904,TV commercial
"James Ronald ""Jim"" Ryun",1968,TV commercial
Gil Roberts,2016,Wheaties box
"William Harmon ""Bill"" Kuhlemeier",1932,Local library appearance
Lianne McLellan Nelson-Bennion,2004,TV commercial
Teresa Edwards,2000,Wheaties box
Shawn Dwayne Marion,2004,Local library appearance
Carol Ann Bower,1984,Wheaties box
Candace Nicole Parker (-Williams),2008,Wheaties box
"Joseph Francis ""Joe"" Fitzgerald",1932,TV commercial
"Edward Payson ""Ed"" Ferry",1964,Wheaties box
"Irvin ""Bo"" Roberson",1960,TV commercial
Oscar Paul Osthoff,1904,TV commercial
"Summer Elisabeth Sanders (-Henderson, -Schlopy)",1992,TV commercial
"Joseph ""Joe"" Salas",1924,TV commercial
LaShawn Merritt,2016,Wheaties box
"Jeffrey ""Jeff"" Grayer",1988,Local library appearance
"Thomas Peter ""Pete"" Rademacher",1956,Wheaties box
Kara Michelle Kohler,2012,Local library appearance
"Ronald Allen ""Ronnie"" Harris",1964,Local library appearance
James Sherman Jett,1992,Wheaties box
Helen Herring Stephens,1936,Wheaties box
Scott D. Strausbaugh,1992,Wheaties box
Dallas Denver Bixler,1932,Wheaties box
"Kathryn Elliott ""Kathy"" Keeler (-Parker)",1984,Wheaties box
Amy Yuen-Yee Chow (-Ho),2000,Local library appearance
Monica Cecilia Abbott,2008,TV commercial
Allen Jerome Morgan,1948,Wheaties box
"Frederick ""Fred"" Cresser",1904,Wheaties box
Linn Markley Farish,1924,Wheaties box
John Michael Plumb,1984,Wheaties box
Marcus Christian Jensen,2000,Wheaties box
Sheila Christine Taormina,1996,Wheaties box
"Bradley N. ""Brad"" Gilbert",1988,Local library appearance
Joan Louise Lind (-Van Blom),1984,TV commercial
Cathy Jane Ferguson (-Brennan),1964,Wheaties box
"Horace ""Hank"" Herring",1948,TV commercial
"Constance Anne ""Connie"" Paraskevin-Young",1988,Local library appearance
Ford Hiroshi Konno,1956,TV commercial
"Francis Cleveland ""Frank"" Irons",1908,Wheaties box
Quincy Dushawn Watts,1992,Wheaties box
"William Wesley Coe, Jr.",1904,TV commercial
"Richard Anthony ""Dick"" Rydze",1972,TV commercial
"John Bright ""Jack"" Garrison",1936,Local library appearance
Evelyn Ashford (-Washington),1984,Wheaties box
"Madeline Jane ""Maya"" DiRado",2016,Local library appearance
Meyer Prinstein,1900,TV commercial
"Alyson Kay ""Aly"" Wagner (-Eyre)",2004,Wheaties box
"Michael Lawrence ""Mike"" Marsh",1992,Wheaties box
"Tamio ""Tommy"" Kono",1952,Wheaties box
George Harold Kojac,1928,Wheaties box
Bruce D. Kimball,1984,TV commercial
Dennis Marwin Koslowski,1988,Local library appearance
Frank Sherman Henry,1948,TV commercial
Ashley Tara Tappin (-Doussan),1992,Wheaties box
Darcie Dohnal (-Sharapova),1992,TV commercial
"Alexandra Rose ""Aly"" Raisman",2012,Wheaties box
Nia Sifaatihii Ali,2016,TV commercial
Jermain Lee Taylor,2000,Local library appearance
Peter Drake Rocca,1976,Wheaties box
Marshall Wayne,1936,Wheaties box
"Frederick ""Fred"" Winters",1904,TV commercial
"Kristen Elizabeth ""Krissy"" Wendell (-Pohl)",2002,TV commercial
Kyle Lowry,2016,Wheaties box
Simone Arianne Biles,2016,Wheaties box
"Richard John ""Rick"" Carey",1984,Wheaties box
Heather M. Pease-Olson,1996,Wheaties box
Barbara Ann Ferrell (-Edmonson),1968,TV commercial
"Joshua Clark ""Josh"" Davis",2000,TV commercial
Ross Elliott Wales,1968,Local library appearance
Kaitlyn Brooke Farrington,2014,Wheaties box
Pamela Katherine Healy,1992,Local library appearance
"Charles George Hutter, Jr.",1936,TV commercial
"Gabrielle Christina Victoria ""Gabby"" Douglas",2012,Wheaties box
"Rodney ""Rod"" Strachan",1976,Wheaties box
John Houston Stockton,1996,Wheaties box
Amy Eileen Peterson (-Peck),1994,Local library appearance
Jeremy Matthew Wariner,2004,Wheaties box
"Charlene Frances ""Char"" Morett",1984,Local library appearance
Marion Charlotte Roper (Dale-),1932,Local library appearance
"Michael E. ""Mike"" Anti",2004,TV commercial
"August Oliver ""Gus"" Fager (Fagerstrm-)",1924,TV commercial
John Michael Parker,1972,Local library appearance
"Timothy ""Tim"" Montgomery",1996,TV commercial
Brittney Yevette Griner,2016,Wheaties box
"Frentorish ""Tori"" Bowie",2016,Local library appearance
Eric Joseph Flaim,1988,TV commercial
"Frederick H. ""Fred"" Meyer",1932,TV commercial
"Wallace Perry ""Wally"" Wolf, Jr.",1948,Wheaties box
Angela Marie Ruggiero,1998,Wheaties box
Claude Stanley Jameson,1904,Local library appearance
"Lester Everett ""Les"" Lane",1960,Wheaties box
"Michael Fred Phelps, II",2012,Wheaties box
John Gates Powell,1976,Local library appearance
Glenn Foster Hardin,1936,Wheaties box
DeLisha Lachell Milton-Jones,2008,Wheaties box
"Charles William ""Charley"" Paddock",1920,Wheaties box
Ethelda Marguerite Bleibtrey (-Schlatke),1920,Wheaties box
John Keith Boles,1924,Wheaties box
Anders Olsen Haugen,1924,Local library appearance
Dianne Mary Holum,1972,TV commercial
"Edward Horace ""Ed"" Sampson",1956,TV commercial
Ryan Suter,2010,TV commercial
Albert Michael Krushel,1912,Local library appearance
Karen Julia Josephson,1988,TV commercial
Nicole Lee Haislett (-Bacher),1992,Wheaties box
Jason Edward Lezak,2008,Wheaties box
Clare Stephen Jacobs,1908,Local library appearance
Dawn Michelle Staley,1996,Wheaties box
"Michael William ""Mike"" Gebhardt",1988,Local library appearance
Allan Edward Lard,1904,Local library appearance
"Vincent Joseph ""Vince"" Boryla",1948,Wheaties box
John Pierce Chase,1932,TV commercial
Erik K. Vendt,2000,TV commercial
Glenn Ashby Davis,1960,Wheaties box
Ryan Steven Lochte,2004,Wheaties box
Joseph Kent Massey,1996,Local library appearance
"Peter Johann ""Johnny"" Weissmuller",1924,Local library appearance
"Daniel Robert ""Dan"" Greenbaum",1992,Local library appearance
Chad Robb Carvin,2000,TV commercial
"Kimberley Lyn ""Kim"" Zmeskal (-Burdette)",1992,Local library appearance
"Henry Anthony ""Harry"" Van Bergen",1900,Local library appearance
Ellery Harding Clark,1896,Wheaties box
Gretchen Bleiler,2006,TV commercial
"Pamela Howard ""Pam"" Shriver (-Shapiro, -Lazenby)",1988,Wheaties box
Henry Wittenberg,1948,Wheaties box
"David ""Dave"" McMullin, III",1932,Local library appearance
Johnson,1904,Local library appearance
Austin Rhone Clapp,1928,Wheaties box
Lindsay Marie Whalen,2012,Wheaties box
Natalie Rose Darwitz,2006,Local library appearance
Jennifer Lyn Brundage,2000,Wheaties box
"Glenn Edward ""Ed"" Moses",2000,TV commercial
"David ""Dave"" Walters",2008,Wheaties box
Nancy Lynn Dunkle,1976,TV commercial
Courtney Kennedy,2006,Local library appearance
"Donald Arthur ""Don"" Schollander",1968,TV commercial
Courtney Lynn McCool,2004,TV commercial
"Kimberly A. ""Kim"" Black",2000,Wheaties box
Laura Kay Berg,2008,TV commercial
John Scott Leary,1904,Local library appearance
Amy Tryon,2004,Local library appearance
Shannon Ann MacMillan,1996,Wheaties box
J. W. Dowling,1904,TV commercial
Earl Foster Thomson,1932,Wheaties box
Jon C. Olsen,1996,Wheaties box
"Alvin Hjalmar ""Al"" Loftes (Lofstedt- )",1912,Local library appearance
Josh Prenot,2016,TV commercial
"Henry Norwood ""Barney"" Ewell",1948,TV commercial
"Thomas Patrick ""Tom"" Barrasso",2002,TV commercial
"Charles Elmer Clapp, III",1984,TV commercial
David Maurice Robinson,1992,Wheaties box
George Nicholas Mehnert,1908,Wheaties box
"Melvin Emery ""Mel"" Patton",1948,Wheaties box
"Willis Augustus Lee, Jr.",1920,Wheaties box
"Jennifer Lynn ""Jenny"" Schmidgall-Potter",1998,Wheaties box
Merrill Moses,2008,TV commercial
Irving Romaro Calkins,1908,Wheaties box
Tara Mounsey,2002,TV commercial
John Dale Bennett,1956,TV commercial
"Mildrette Netter (-Bell, -Graves)",1968,Wheaties box
DeLisha Lachell Milton-Jones,2008,Wheaties box
Norman Cudworth Cohn-Armitage,1948,Local library appearance
"John Rutherford ""Jack"" Heaton",1948,TV commercial
"William Morris ""Bill"" Dally",1928,Wheaties box
"Michael ""Mike"" Kohn",2002,Local library appearance
Christie Ambrosi,2000,Wheaties box
Frances Cowells Schroth,1920,Local library appearance
"Maria Jose ""Mary Joe"" Fernandez (-Godsick)",1992,Local library appearance
Sandra Marie Farmer-Patrick (Miller-),1992,TV commercial
Harlow Phelps Rothert,1932,TV commercial
"Alfred Page ""Al"" Lane",1912,Wheaties box
Charles Aman,1904,TV commercial
"Catherine Michelle ""Katie"" Meili",2016,Wheaties box
Peter William Vanderkaay,2008,Local library appearance
William Dexter Fowler,2008,Local library appearance
"Robert Lee ""Bob"" Beck",1960,Local library appearance
Kevin Wayne Durant,2016,Wheaties box
David Alasdair Boudia,2012,Local library appearance
"Kenneth Dale ""Kenny"" Monday",1988,Wheaties box
Lawson Robertson,1904,Local library appearance
Julie Maurine Foudy,1996,Wheaties box
"Donald Franklin ""Don"" Blessing",1928,Wheaties box
Rachel Fattal,2016,Wheaties box
Albert H. Venn,1904,TV commercial
LaVonna Ann Martin (-Floral),1992,TV commercial
Mark Einar Johnson,1980,Wheaties box
Shirley Anne Stobs,1960,Wheaties box
"Herbert John ""Herb"" Drury",1920,TV commercial
Mary Rebecca Whipple,2008,Wheaties box
"James Jay ""J. J."" O'Brien",1932,Wheaties box
"Gary Wayne Hall, Jr.",1996,TV commercial
"Thomas William ""Tom"" Courtney",1956,Wheaties box
"David James ""Dave"" Smith",1960,Wheaties box
Michael Duane Johnson,1992,Wheaties box
"Michael Fred Phelps, II",2004,Wheaties box
Ashton James Eaton,2012,Wheaties box
Wendy Lou Lansbach Boglioli,1976,Wheaties box
"Michael MacKay ""Mike"" Austin",1964,Wheaties box
Leamon King,1956,Wheaties box
Brian Christopher Rafalski,2010,TV commercial
"William ""Bill"" Demong",2010,TV commercial
Lisa Rae Jacob,1996,Wheaties box
"Elizabeth Rambo ""Beth"" Anders",1984,Local library appearance
Yolanda Gail L. Devers (-Roberts),1992,Wheaties box
"Terri Lee Stickles (-Meja, -Strunck)",1964,Local library appearance
George Charles Oliver,1904,Local library appearance
"Jeffrey Stephen ""Jeff"" Turner",1984,Wheaties box
Shannon Regina Johnson,2004,Wheaties box
"Stuart Lane ""Stu"" Griffing",1948,Local library appearance
Lenny Krayzelburg,2000,Wheaties box
Gil Roberts,2016,Wheaties box
William G. Merz,1904,Local library appearance
Paige Arielle McPherson,2012,Local library appearance
Walter Thane Baker,1956,TV commercial
"Kerry Lorenzo ""Kenny"" Harrison",1996,Wheaties box
Ann Elisabeth Curtis (-Cuneo),1948,TV commercial
Peter Sweetser Dean,1972,Local library appearance
Craig Howard Lincoln,1972,Local library appearance
"James W. ""J. W."" Krumpholz",2008,TV commercial
"Maddison Michelle ""Maddie"" Bowman",2014,Wheaties box
Everard Coenraad Endt,1952,Wheaties box
"Deborah ""Debbie"" McDonald",2004,Local library appearance
Edith Marie McGuire (-Duvall),1964,TV commercial
"Kenneth Dale ""Kenny"" Monday",1992,TV commercial
William Roy Johnson,1968,Wheaties box
Brendan Joseph Hansen,2004,Wheaties box
"Kenneth ""Ken"" Myers",1928,TV commercial
Travis Jayner,2010,Local library appearance
"Gabriel Bryan ""Gabe"" Gardner",2008,Wheaties box
Edith Marie McGuire (-Duvall),1964,TV commercial
"Desmond Dalworth ""Des"" Koch",1956,Local library appearance
"Suzanne ""Sue"" Merz",1998,Wheaties box
"Robert David ""Bob"" Webster",1960,Wheaties box
"Suzanne Brigit ""Sue"" Bird",2012,Wheaties box
John Cary Mykkanen,1984,TV commercial
John Franklin Spellman,1924,Wheaties box
Scott Thomas Fortune,1992,Local library appearance
George Valentine Bonhag,1912,Wheaties box
"Michael Carl ""Mike"" Bryan",2012,Wheaties box
Robert James Taylor,1972,TV commercial
Karen Kraft (-Rigsby),1996,TV commercial
Todd Dennys Hays,2002,TV commercial
Jackson Volney Scholz,1924,TV commercial
Meryl Elizabeth Davis,2014,Wheaties box
Kerri Allyson Strug (-Fischer),1996,Wheaties box
"John Edward Biby, Jr.",1932,Wheaties box
Dudley Sargent DeGroot,1924,Wheaties box
"Douglas Morlan ""Doug"" Blubaugh",1960,Wheaties box
Gayle Albert Dull,1908,TV commercial
"Andrew William ""Andy"" Stanfield",1956,TV commercial
"Robert Grandison ""Bob"" Leavitt",1906,Wheaties box
"Charles Henry ""Charley"" Jewtraw",1924,Wheaties box
"Anthony Eugene ""Tonie"" Campbell",1988,Local library appearance
Taylor Ellis-Watson,2016,Wheaties box
Alice Regina Brown (-Harris),1988,Wheaties box
"Cynthia Jane ""Cindy"" Brogdon",1976,TV commercial
"Richard Charles ""Rick"" Wohlhuter",1976,Local library appearance
George Thomas DiCarlo,1984,Wheaties box
Beau Hoopman,2008,Local library appearance
"Norris James ""Norey"" Graham",1932,Wheaties box
"Joseph ""Joey"" Hansen",2004,Wheaties box
Ethelda Marguerite Bleibtrey (-Schlatke),1920,Wheaties box
"Harold George ""Harry"" Devine",1928,Local library appearance
Cullen Andrew Jones,2008,Wheaties box
Shannon Leigh Boxx,2012,Wheaties box
"Arthur Briggs ""Art"" Shaw",1908,Local library appearance
"Michael Fred Phelps, II",2008,Wheaties box
Anna Goodale,2008,Wheaties box
Claressa Maria Shields,2012,Wheaties box
"Richard Donald ""Rusty"" Wailes",1960,Wheaties box
Gary Robert Conelly,1972,Wheaties box
George Worth,1948,Local library appearance
Jesse Aaron Smith,2008,TV commercial
"Stacy Rene Dragila (Mikaelsen-, -Waltz)",2000,Wheaties box
Anita Corl Miller (-Huntsman),1984,Local library appearance
Kerry Pauline Weiland,2010,TV commercial
Kelly Clark,2010,Local library appearance
"Alfred Lee Loomis, Jr.",1948,Wheaties box
"Joseph Harry ""Joe"" Rantz",1936,Wheaties box
Bruce Robert Baumgartner,1988,TV commercial
John Maurer Nelson,1964,TV commercial
Richard Allen Jefferson,2004,Local library appearance
Andre Dirrell,2004,Local library appearance
"Edward J. ""Ed"" Liddie",1984,Local library appearance
