id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
60763,"John Joseph ""Jack"" Kirrane, Jr.",M,31.0,177.0,77.0,United States,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
60768,"William Thomas ""Bill"" Kirschbaum",M,21.0,,,United States,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
60917,"George Washington Kitchens, Jr.",M,29.0,178.0,73.0,United States,2012,Summer,London,Athletics,Athletics Men's Long Jump,
60929,"Alva Ross ""A J"" Kitt, IV",M,19.0,180.0,92.0,United States,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,
60929,"Alva Ross ""A J"" Kitt, IV",M,19.0,180.0,92.0,United States,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,
60929,"Alva Ross ""A J"" Kitt, IV",M,19.0,180.0,92.0,United States,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,
60929,"Alva Ross ""A J"" Kitt, IV",M,23.0,180.0,92.0,United States,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
60929,"Alva Ross ""A J"" Kitt, IV",M,23.0,180.0,92.0,United States,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
60929,"Alva Ross ""A J"" Kitt, IV",M,23.0,180.0,92.0,United States,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,
60929,"Alva Ross ""A J"" Kitt, IV",M,25.0,180.0,92.0,United States,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,
60929,"Alva Ross ""A J"" Kitt, IV",M,25.0,180.0,92.0,United States,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,
60929,"Alva Ross ""A J"" Kitt, IV",M,29.0,180.0,92.0,United States,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,
60936,Isaac Leonard Kitts,M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Dressage, Individual",
60936,Isaac Leonard Kitts,M,36.0,,,United States,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Dressage, Team",Bronze
60936,Isaac Leonard Kitts,M,40.0,,,United States,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",
60936,Isaac Leonard Kitts,M,40.0,,,United States,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",
60943,Joy Ellen Kitzmiller,F,28.0,172.0,59.0,United States,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,
60943,Joy Ellen Kitzmiller,F,28.0,172.0,59.0,United States,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,
60954,Abel Richard Kiviat,M,19.0,172.0,66.0,United States,1912,Summer,Stockholm,Athletics,"Athletics Men's 1,500 metres",Silver
60954,Abel Richard Kiviat,M,19.0,172.0,66.0,United States,1912,Summer,Stockholm,Athletics,"Athletics Men's 3,000 metres, Team",Gold
61030,"Jeffrey Ross ""Jeff"" Klaiber",M,25.0,193.0,82.0,United States,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",
61030,"Jeffrey Ross ""Jeff"" Klaiber",M,29.0,193.0,82.0,United States,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 10,000 metres",
61061,Edward Craig Klass,M,23.0,195.0,98.0,United States,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Silver
61061,Edward Craig Klass,M,27.0,195.0,98.0,United States,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,
61066,"Daniel Ivan ""Dan"" Klatt",M,25.0,195.0,92.0,United States,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
61069,Charles Zeller Klauder,M,56.0,,,United States,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",
61069,Charles Zeller Klauder,M,56.0,,,United States,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",
61069,Charles Zeller Klauder,M,60.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
61093,Lawrence Joseph Klecatsky,M,34.0,180.0,68.0,United States,1976,Summer,Montreal,Rowing,Rowing Men's Double Sculls,
61097,Janis Kristin Klecker (Horns-),F,32.0,168.0,48.0,United States,1992,Summer,Barcelona,Athletics,Athletics Women's Marathon,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Individual All-Around,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Team All-Around,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Team Portable Apparatus,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Floor Exercise,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Horse Vault,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Uneven Bars,
61123,"Jacquelyn Joyce ""Jackie"" Klein (-Fie)",F,19.0,164.0,56.0,United States,1956,Summer,Melbourne,Gymnastics,Gymnastics Women's Balance Beam,
61126,Kristin Magdalen Klein,F,26.0,183.0,73.0,United States,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,
61127,Leslie Gail Klein,F,29.0,185.0,64.0,United States,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
61127,Leslie Gail Klein,F,29.0,185.0,64.0,United States,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
61147,"Joseph William ""Joe"" Kleine",M,22.0,211.0,122.0,United States,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
61148,Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Breaststroke,
61148,Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
61195,"Jeffrey Gerard ""Jeff"" Klepacki",M,23.0,196.0,98.0,United States,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,
61195,"Jeffrey Gerard ""Jeff"" Klepacki",M,27.0,196.0,98.0,United States,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,
61195,"Jeffrey Gerard ""Jeff"" Klepacki",M,31.0,196.0,98.0,United States,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,
61283,Michelle Lynn Kline,F,23.0,173.0,65.0,United States,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,
61283,Michelle Lynn Kline,F,23.0,173.0,65.0,United States,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",
61283,Michelle Lynn Kline,F,23.0,173.0,65.0,United States,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 3,000 metres",
61283,Michelle Lynn Kline,F,23.0,173.0,65.0,United States,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 5,000 metres",
61283,Michelle Lynn Kline,F,25.0,173.0,65.0,United States,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,
61283,Michelle Lynn Kline,F,25.0,173.0,65.0,United States,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",
61283,Michelle Lynn Kline,F,25.0,173.0,65.0,United States,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",
61293,Meghan Elizabeth Klingenberg,F,28.0,157.0,55.0,United States,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
61323,Sacha Bryan Kljestan,M,22.0,185.0,75.0,United States,2008,Summer,Beijing,Football,Football Men's Football,
61349,"Fotios ""Frank"" Klopas",M,22.0,175.0,70.0,United States,1988,Summer,Seoul,Football,Football Men's Football,
61351,Goetz Heinrich Klopfer,M,26.0,167.0,59.0,United States,1968,Summer,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,
61351,Goetz Heinrich Klopfer,M,30.0,167.0,59.0,United States,1972,Summer,Munich,Athletics,Athletics Men's 20 kilometres Walk,
61352,Sonya Helen Klopfer (-Dunfield),F,17.0,,,United States,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,
61356,Carl Otto Klose,M,28.0,183.0,73.0,United States,1920,Summer,Antwerpen,Rowing,Rowing Men's Coxed Fours,Silver
61373,"Christopher Jeffries ""Chris"" Klug",M,25.0,190.0,102.0,United States,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,
61373,"Christopher Jeffries ""Chris"" Klug",M,29.0,190.0,102.0,United States,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Bronze
61373,"Christopher Jeffries ""Chris"" Klug",M,37.0,190.0,102.0,United States,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,
61382,Garrett Klugh,M,29.0,190.0,92.0,United States,2004,Summer,Athina,Rowing,Rowing Men's Coxless Fours,
61441,"Kathryn Elizabeth ""Kay"" Knapp (-Norton)",F,18.0,170.0,57.0,United States,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
61442,"Laurence A. ""Larry"" Knapp",M,27.0,,,United States,1932,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Bronze
61442,"Laurence A. ""Larry"" Knapp",M,31.0,,,United States,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,
61459,"William Joseph ""Bill"" Knecht",M,30.0,183.0,86.0,United States,1960,Summer,Roma,Rowing,Rowing Men's Double Sculls,
61459,"William Joseph ""Bill"" Knecht",M,34.0,183.0,86.0,United States,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
61462,David Joseph Kneeland,M,22.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Marathon,
61475,Otto George Knerr,M,21.0,,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
61475,Otto George Knerr,M,21.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",
61475,Otto George Knerr,M,21.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
61487,"Clarence ""Roy"" Knickman",M,19.0,183.0,70.0,United States,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze
61488,Louis Kniep,M,28.0,,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
61488,Louis Kniep,M,28.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",
61488,Louis Kniep,M,28.0,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
61494,Bianca Knight,F,23.0,160.0,63.0,United States,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
61496,Brandon Michael Knight,M,32.0,183.0,91.0,United States,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze
61497,"Howard ""Chip"" Knight",M,23.0,183.0,98.0,United States,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
61497,"Howard ""Chip"" Knight",M,27.0,183.0,98.0,United States,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
61497,"Howard ""Chip"" Knight",M,31.0,183.0,98.0,United States,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
61501,Hilary Atwood Knight,F,20.0,180.0,79.0,United States,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
61501,Hilary Atwood Knight,F,24.0,180.0,79.0,United States,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
61516,"Russell Lowell ""Russ"" Knipp",M,26.0,158.0,74.5,United States,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Middleweight,
61516,"Russell Lowell ""Russ"" Knipp",M,30.0,158.0,74.5,United States,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middleweight,
61563,"Sandra Phyllis ""Sandy"" Knott",F,27.0,170.0,57.0,United States,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,
61564,Edward Emil Knourek,M,27.0,180.0,66.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's Pole Vault,
61570,Carl Stanley Knowles,M,26.0,188.0,75.0,United States,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Gold
61581,"Stephen P. ""Steve"" Knowlton",M,25.0,178.0,76.0,United States,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill,
61581,"Stephen P. ""Steve"" Knowlton",M,25.0,178.0,76.0,United States,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Slalom,
61581,"Stephen P. ""Steve"" Knowlton",M,25.0,178.0,76.0,United States,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Combined,
61584,Edwin Bruce Knox,M,34.0,,,United States,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
61588,Michelle D. Knox-Zaloom,F,27.0,178.0,68.0,United States,1992,Summer,Barcelona,Rowing,Rowing Women's Quadruple Sculls,
61588,Michelle D. Knox-Zaloom,F,31.0,178.0,68.0,United States,1996,Summer,Atlanta,Rowing,Rowing Women's Double Sculls,
61591,"Michael Rudolph ""Mike"" Knuble",M,33.0,190.0,104.0,United States,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
61712,Mary Elizabeth Koboldt,F,24.0,160.0,54.0,United States,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,
61747,"William Conrad ""Bill"" Koch",M,20.0,178.0,75.0,United States,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
61747,"William Conrad ""Bill"" Koch",M,20.0,178.0,75.0,United States,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Silver
61747,"William Conrad ""Bill"" Koch",M,20.0,178.0,75.0,United States,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
61747,"William Conrad ""Bill"" Koch",M,20.0,178.0,75.0,United States,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
61747,"William Conrad ""Bill"" Koch",M,24.0,178.0,75.0,United States,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
61747,"William Conrad ""Bill"" Koch",M,24.0,178.0,75.0,United States,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
61747,"William Conrad ""Bill"" Koch",M,24.0,178.0,75.0,United States,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
61747,"William Conrad ""Bill"" Koch",M,24.0,178.0,75.0,United States,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
61747,"William Conrad ""Bill"" Koch",M,28.0,178.0,75.0,United States,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
61747,"William Conrad ""Bill"" Koch",M,28.0,178.0,75.0,United States,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
61747,"William Conrad ""Bill"" Koch",M,28.0,178.0,75.0,United States,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
61747,"William Conrad ""Bill"" Koch",M,28.0,178.0,75.0,United States,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
61747,"William Conrad ""Bill"" Koch",M,36.0,178.0,75.0,United States,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
61748,"William Christopher ""Billy"" Koch",M,21.0,190.0,100.0,United States,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze
61749,Carolyn K. Koch (-Paramore),F,21.0,168.0,75.0,United States,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,
61753,"Desmond Dalworth ""Des"" Koch",M,24.0,183.0,95.0,United States,1956,Summer,Melbourne,Athletics,Athletics Men's Discus Throw,Bronze
61812,Madison Taylor Kocian,F,19.0,157.0,46.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Gold
61812,Madison Taylor Kocian,F,19.0,157.0,46.0,United States,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,Silver
61819,Ernest Paul Kockler,M,27.0,,,United States,1920,Summer,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",
61819,Ernest Paul Kockler,M,27.0,,,United States,1920,Summer,Antwerpen,Cycling,"Cycling Men's Road Race, Team",
61883,Henry Koeder,M,,,,United States,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,
61883,Henry Koeder,M,,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",
61883,Henry Koeder,M,,,,United States,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Apparatus Work",
61883,Henry Koeder,M,,,,"Turnverein Vorwrts, Chicago",1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Team All-Around,
61890,Walther Ernst Eugen (-Ernest) Khler (-Koehler),M,32.0,178.0,61.0,United States,1936,Summer,Berlin,Athletics,Athletics Men's 50 kilometres Walk,
61899,"Frederick Augustus ""Fred"" Koenig",M,32.0,,,United States,1904,Summer,St. Louis,Wrestling,"Wrestling Men's Lightweight, Freestyle",
61901,Wendy Carol Koenig-Knudson,F,17.0,172.0,55.0,United States,1972,Summer,Munich,Athletics,Athletics Women's 800 metres,
61901,Wendy Carol Koenig-Knudson,F,21.0,172.0,55.0,United States,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,
61969,"Claude Lazard Kohler, II",M,28.0,170.0,77.0,Spirit VI,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,
61977,Kara Michelle Kohler,F,21.0,188.0,82.0,United States,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,Bronze
62001,"Michael ""Mike"" Kohn",M,29.0,185.0,98.0,United States-2,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,Bronze
62001,"Michael ""Mike"" Kohn",M,37.0,185.0,98.0,United States-3,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
62001,"Michael ""Mike"" Kohn",M,37.0,185.0,98.0,United States-3,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
62045,George Harold Kojac,M,18.0,,,United States,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Freestyle,
62045,George Harold Kojac,M,18.0,,,United States,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
62045,George Harold Kojac,M,18.0,,,United States,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Backstroke,Gold
62132,Cary Joseph Kolat,M,27.0,162.0,63.0,United States,2000,Summer,Sydney,Wrestling,"Wrestling Men's Lightweight, Freestyle",
62133,Claudia Anne Kolb,F,14.0,170.0,61.0,United States,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,Silver
62133,Claudia Anne Kolb,F,18.0,170.0,61.0,United States,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Individual Medley,Gold
62133,Claudia Anne Kolb,F,18.0,170.0,61.0,United States,1968,Summer,Mexico City,Swimming,Swimming Women's 400 metres Individual Medley,Gold
62143,"Frederick William ""Fred"" Kolberg",M,19.0,,,United States,1920,Summer,Antwerpen,Boxing,Boxing Men's Welterweight,Bronze
62213,John Waldrip Kolius,M,25.0,178.0,82.0,United States,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,Silver
62217,"William Henry ""Bill"" Koll",M,24.0,,,United States,1948,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle",
62260,Kelsey Kolojejchick,F,24.0,161.0,61.0,United States,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
62281,"Henry Kolowrat, Jr.",M,27.0,183.0,75.0,United States,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",
62330,Rachel Komisarz,F,27.0,172.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
62330,Rachel Komisarz,F,27.0,172.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Butterfly,
62330,Rachel Komisarz,F,27.0,172.0,65.0,United States,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
62376,Jon Francis Koncak,M,21.0,213.0,113.0,United States,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
62449,Josh Konieczny,M,25.0,180.0,75.0,United States,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
62494,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,Silver
62494,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,1952,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
62494,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
